Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Algeria,DZA,2007,0,34.752,0.226,0,0,0,0,0
Algeria,DZA,2008,0,37.556,0.283,0,0,0,0,0
Algeria,DZA,2009,0,35.903,0.342,0,0,0,0,0
Algeria,DZA,2010,0,42.826,0.173,0,0,0,0.009,0
Algeria,DZA,2011,0,47.679,0.378,0,0,0,0.018,0
Algeria,DZA,2012,0,53.368,0.389,0,0,0,0.027,0
Algeria,DZA,2013,0,55.986,0.099,0,0,0,0.029,0
Algeria,DZA,2014,0,60.149,0.193,0,0,0,0.06,0.001
Algeria,DZA,2015,0,64.461,0.145,0,0,0,0.058,0.019
Algeria,DZA,2016,0,66.423,0.072,0,0,0,0.245,0.019
Algeria,DZA,2017,0,70.86,0.056,0,0,0,0.504,0.019
Algeria,DZA,2018,0,70.86,0.117,0,0,0,0.603,0.01
Algeria,DZA,2019,0,72.993,0.152,0,0,0,0.615,0.01
American Samoa,ASM,2000,0,0,0,0,0.159,0,0,0
American Samoa,ASM,2001,0,0,0,0,0.161,0,0,0
American Samoa,ASM,2002,0,0,0,0,0.168,0,0,0
American Samoa,ASM,2003,0,0,0,0,0.177,0,0,0
American Samoa,ASM,2004,0,0,0,0,0.177,0,0,0
American Samoa,ASM,2005,0,0,0,0,0.178,0,0,0
American Samoa,ASM,2006,0,0,0,0,0.181,0,0,0
American Samoa,ASM,2007,0,0,0,0,0.184,0,0,0
American Samoa,ASM,2008,0,0,0,0,0.187,0,0,0
American Samoa,ASM,2009,0,0,0,0,0.178,0,0,0
American Samoa,ASM,2010,0,0,0,0,0.159,0,0,0
American Samoa,ASM,2011,0,0,0,0,0.155,0,0,0
American Samoa,ASM,2012,0,0,0,0,0.157,0,0,0
American Samoa,ASM,2013,0,0,0,0,0.156,0,0,0
American Samoa,ASM,2014,0,0,0,0,0.156,0,0,0
American Samoa,ASM,2015,0,0,0,0,0.163,0,0,0
American Samoa,ASM,2016,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0.167,0,0,0
American Samoa,ASM,2018,0,0,0,0,0.167,0,0,0
American Samoa,ASM,2019,0,0,0,0,0.168,0,0,0
Angola,AGO,2000,0,0.273,0.903,0,0.228,0,0,0
Angola,AGO,2001,0,0.318,1.007,0,0.266,0,0,0
Angola,AGO,2002,0,0.319,1.132,0,0.266,0,0,0
Angola,AGO,2003,0,0.386,1.229,0,0.323,0,0,0
Angola,AGO,2004,0,0.247,1.733,0,0.206,0,0,0
Angola,AGO,2005,0,0.29,2.197,0,0.243,0,0,0
Angola,AGO,2006,0,0.328,2.638,0,0.275,0,0,0
Angola,AGO,2007,0,0.369,2.472,0,0.308,0,0,0
Angola,AGO,2008,0,0.523,3.103,0,0.438,0,0,0
Angola,AGO,2009,0,0.84,3.063,0,0.703,0,0,0
Angola,AGO,2010,0,0.894,3.666,0,0.747,0,0.01,0
Angola,AGO,2011,0,0.841,3.967,0,0.704,0,0.011,0
Angola,AGO,2012,0,1.245,3.734,0,1.041,0,0.014,0
Angola,AGO,2013,0,1.765,4.719,0,1.477,0,0.015,0
Angola,AGO,2014,0,2.272,4.991,0,1.901,0.036,0.017,0
Angola,AGO,2015,0,2.294,5.037,0,1.918,0.042,0.018,0
Angola,AGO,2016,0,2.327,5.757,0,1.946,0.155,0.018,0
Angola,AGO,2017,0,1.569,7.576,0,1.313,0.2,0.018,0
Angola,AGO,2018,0,1.569,7.576,0,1.313,0.2,0.018,0
Angola,AGO,2019,0,1.328,8.422,0,1.111,0.253,0.018,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0.141,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0.161,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0.18,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0.198,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0.208,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0.228,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0.243,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0.263,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0.271,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0.308,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0.319,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0.318,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.31,0,0.001,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.316,0,0.001,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.32,0,0.005,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.323,0,0.006,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.325,0,0.006,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.325,0,0.006,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.327,0,0.006,0
Argentina,ARG,1965,,,1.225,0,,0,0,0
Argentina,ARG,1966,,,1.241,0,,0,0,0
Argentina,ARG,1967,,,1.271,0,,0,0,0
Argentina,ARG,1968,,,1.498,0,,0,0,0
Argentina,ARG,1969,,,1.344,0,,0,0,0
Argentina,ARG,1970,,,1.555,0,,0.048,0,0
Argentina,ARG,1971,,,1.544,0,,0.05,0,0
Argentina,ARG,1972,,,1.504,0,,0.064,0,0
Argentina,ARG,1973,,,2.994,0,,0.049,0,0
Argentina,ARG,1974,,,5.028,1.036,,0.05,0,0
Argentina,ARG,1975,,,5.201,2.517,,0.055,0,0
Argentina,ARG,1976,,,5.013,2.572,,0.05,0,0
Argentina,ARG,1977,,,5.766,1.637,,0.054,0,0
Argentina,ARG,1978,,,7.752,2.896,,0.054,0,0
Argentina,ARG,1979,,,10.66,2.692,,0.084,0,0
Argentina,ARG,1980,,,15.144,2.34,,0.086,0,0
Argentina,ARG,1981,,,14.685,2.816,,0.075,0,0
Argentina,ARG,1982,,,17.593,1.87,,0.096,0,0
Argentina,ARG,1983,,,18.419,3.405,,0.137,0,0
Argentina,ARG,1984,,,19.88,4.641,,0.097,0,0
Argentina,ARG,1985,0.607,12.464,20.646,5.766,5.706,0.103,0,0
Argentina,ARG,1986,1.013,13.271,21.009,5.711,7.894,0.107,0,0
Argentina,ARG,1987,1.016,12.558,21.841,6.465,10.078,0.108,0,0
Argentina,ARG,1988,1.586,20.555,15.033,5.798,8.635,0.121,0,0
Argentina,ARG,1989,0.865,24.307,12.965,5.039,7.204,0.119,0,0
Argentina,ARG,1990,0.66,19.847,17.876,7.281,4.944,0.107,0,0
Argentina,ARG,1991,0.926,21.022,16.221,7.756,7.619,0.1,0,0
Argentina,ARG,1992,0.834,20.421,19.779,7.081,7.661,0.102,0,0
Argentina,ARG,1993,1.18,22.289,23.555,7.75,6.693,0.107,0,0
Argentina,ARG,1994,2.348,22.081,27.973,8.235,4.557,0.119,0,0
Argentina,ARG,1995,1.908,24.882,28.458,7.066,4.585,0.116,0,0
Argentina,ARG,1996,1.917,29.38,25.945,7.459,4.624,0.351,0,0.01
Argentina,ARG,1997,1.896,26.905,33.03,7.961,2.042,0.446,0,0.015
Argentina,ARG,1998,1.808,28.021,32.422,7.453,3.81,0.464,0,0.033
Argentina,ARG,1999,2.106,40.209,26.53,7.106,3.831,0.65,0,0.035
Argentina,ARG,2000,1.781,43.325,34.034,6.177,2.883,0.675,0,0.035
Argentina,ARG,2001,1.362,38.129,41.903,7.059,1.004,0.609,0,0.049
Argentina,ARG,2002,0.811,34.771,41.467,5.821,0.759,0.85,0,0.073
Argentina,ARG,2003,0.937,42.345,39.08,7.566,1.011,1.014,0,0.078
Argentina,ARG,2004,1.678,50.203,35.403,7.869,4.039,0.9,0,0.072
Argentina,ARG,2005,2.18,50.201,39.35,6.873,5.746,1.074,0,0.072
Argentina,ARG,2006,1.994,50.204,43.624,7.721,8.036,1.567,0,0.07
Argentina,ARG,2007,2.341,53.242,37.741,7.254,10.97,1.576,0,0.062
Argentina,ARG,2008,1.937,58.947,37.199,7.394,14.37,1.694,0,0.042
Argentina,ARG,2009,1.755,55.134,40.783,8.183,14.276,1.729,0,0.037
Argentina,ARG,2010,3.013,56.193,40.543,7.21,16.663,2.013,0,0.025
Argentina,ARG,2011,2.911,58.984,39.641,6.4,18.992,2.19,0.002,0.027
Argentina,ARG,2012,2.644,67.455,36.876,6.402,19.212,2.454,0.008,0.37
Argentina,ARG,2013,2.378,65.807,40.7,6.207,20.827,2.457,0.015,0.453
Argentina,ARG,2014,2.544,66.786,40.864,5.514,19.075,2.302,0.016,0.619
Argentina,ARG,2015,2.387,68.431,41.771,7.039,21.956,2.378,0.015,0.593
Argentina,ARG,2016,1.93,74.764,38.254,8.285,20.723,1.963,0.014,0.547
Argentina,ARG,2017,2.112,80.622,41.543,6.088,11.699,2.384,0.016,0.612
Argentina,ARG,2018,2.105,84.923,41.648,6.872,6.675,2.492,0.108,1.413
Argentina,ARG,2019,0.71,82.283,37.067,8.442,2.756,2.397,0.8,4.996
Armenia,ARM,2000,0,2.53,1.248,1.84,0,0,0,0
Armenia,ARM,2001,0,2.623,0.958,1.987,0,0,0,0
Armenia,ARM,2002,0,1.484,1.641,2.09,0,0,0,0
Armenia,ARM,2003,0,1.43,1.962,1.82,0,0,0,0
Armenia,ARM,2004,0,1.721,1.978,2.205,0,0,0,0
Armenia,ARM,2005,0,1.718,1.755,2.504,0,0,0,0.001
Armenia,ARM,2006,0,1.387,1.807,2.422,0,0,0,0.001
Armenia,ARM,2007,0,1.4,1.834,2.348,0,0,0,0.003
Armenia,ARM,2008,0,1.419,1.779,2.266,0,0,0,0.002
Armenia,ARM,2009,0,1.085,1.999,2.29,0,0,0,0.004
Armenia,ARM,2010,0,1.352,2.53,2.287,0,0,0,0.007
Armenia,ARM,2011,0,2.247,2.464,2.357,0,0,0,0.003
Armenia,ARM,2012,0,3.195,2.299,2.124,0,0,0,0.004
Armenia,ARM,2013,0,2.983,2.151,2.168,0,0,0,0.004
Armenia,ARM,2014,0,3.092,1.972,2.266,0,0,0,0.004
Armenia,ARM,2015,0,2.633,2.184,2.571,0,0,0.001,0.003
Armenia,ARM,2016,0,2.426,2.327,2.195,0,0,0.001,0.002
Armenia,ARM,2017,0,2.7,2.246,2.411,0,0,0.003,0.002
Armenia,ARM,2018,0,2.7,2.246,1.898,0,0,0.003,0.002
Armenia,ARM,2019,0,2.722,2.267,1.674,0,0,0.004,0.002
Aruba,ABW,2000,0,0,0,0,0.73,0,0,0
Aruba,ABW,2001,0,0,0,0,0.76,0,0,0
Aruba,ABW,2002,0,0,0,0,0.775,0,0,0
Aruba,ABW,2003,0,0,0,0,0.791,0,0,0
Aruba,ABW,2004,0,0,0,0,0.813,0,0,0
Aruba,ABW,2005,0,0,0,0,0.855,0,0,0
Aruba,ABW,2006,0,0,0,0,0.854,0,0,0
Aruba,ABW,2007,0,0,0,0,0.88,0,0,0
Aruba,ABW,2008,0,0,0,0,0.859,0,0,0
Aruba,ABW,2009,0,0,0,0,0.869,0,0,0.03
Aruba,ABW,2010,0,0,0,0,0.784,0,0,0.106
Aruba,ABW,2011,0,0,0,0,0.769,0,0,0.113
Aruba,ABW,2012,0,0,0,0,0.731,0,0.002,0.135
Aruba,ABW,2013,0,0,0,0,0.742,0,0.002,0.151
Aruba,ABW,2014,0,0,0,0,0.732,0.001,0.007,0.153
Aruba,ABW,2015,0,0,0,0,0.746,0.006,0.009,0.166
Aruba,ABW,2016,0,0,0,0,0.76,0.006,0.009,0.13
Aruba,ABW,2017,0,0,0,0,0.774,0.006,0.009,0.132
Aruba,ABW,2018,0,0,0,0,0.774,0.006,0.009,0.132
Aruba,ABW,2019,0,0,0,0,0.783,0.006,0.009,0.121
Australia,AUS,1965,,,7.69,0,,0.296,0,0
Australia,AUS,1966,,,7.345,0,,0.284,0,0
Australia,AUS,1967,,,7.606,0,,0.29,0,0
Australia,AUS,1968,,,7.951,0,,0.282,0,0
Australia,AUS,1969,,,8.684,0,,0.281,0,0
Australia,AUS,1970,,,10.171,0,,0.261,0,0
Australia,AUS,1971,,,11.507,0,,0.263,0,0
Australia,AUS,1972,,,11.553,0,,0.28,0,0
Australia,AUS,1973,,,12.286,0,,0.338,0,0
Australia,AUS,1974,,,13.874,0,,0.429,0,0
Australia,AUS,1975,,,14.888,0,,0.489,0,0
Australia,AUS,1976,,,14.154,0,,0.484,0,0
Australia,AUS,1977,,,13.544,0,,0.429,0,0
Australia,AUS,1978,,,14.675,0,,0.405,0,0
Australia,AUS,1979,,,14.246,0,,0.418,0,0
Australia,AUS,1980,,,13.467,0,,0.385,0,0
Australia,AUS,1981,,,13.866,0,,0.404,0,0
Australia,AUS,1982,,,12.77,0,,0.516,0,0
Australia,AUS,1983,,,12.124,0,,0.431,0,0
Australia,AUS,1984,,,13.126,0,,0.441,0,0
Australia,AUS,1985,89.374,11.501,13.941,0,4.667,0.456,0,0
Australia,AUS,1986,92.587,13.784,14.026,0,3.771,0.46,0,0
Australia,AUS,1987,100.348,13.989,13.614,0,2.799,0.47,0,0
Australia,AUS,1988,105.998,14.718,14.334,0,2.444,0.731,0,0
Australia,AUS,1989,113.56,15.128,14.254,0,3.024,0.81,0,0
Australia,AUS,1990,123.363,12.566,14.76,0,3.474,0.76,0,0
Australia,AUS,1991,127.222,11.202,15.654,0,2.879,0.72,0.005,0
Australia,AUS,1992,130.002,11.964,15.942,0,2.392,0.67,0.012,0
Australia,AUS,1993,133.277,12.247,16.387,0,2.37,0.67,0.015,0.002
Australia,AUS,1994,136.894,13.556,16.15,0,2.529,0.696,0.017,0.006
Australia,AUS,1995,141.935,13.679,15.631,0,2.772,0.826,0.021,0.007
Australia,AUS,1996,148.431,11.936,15.968,0,2.49,0.946,0.026,0.007
Australia,AUS,1997,157.474,12.18,15.952,0,1.998,0.997,0.031,0.008
Australia,AUS,1998,165.946,14.468,15.798,0,1.775,1.081,0.036,0.018
Australia,AUS,1999,171.161,16.123,16.282,0,1.756,1.134,0.041,0.043
Australia,AUS,2000,180.26,16.758,16.466,0,1.914,0.89,0.047,0.134
Australia,AUS,2001,179.877,24.5,16.124,0,2.245,0.798,0.054,0.287
Australia,AUS,2002,171.862,30.553,16.095,0,2.054,1.267,0.058,0.534
Australia,AUS,2003,173.606,30.147,16.211,0,1.525,1.692,0.063,0.704
Australia,AUS,2004,178.961,27.361,15.687,0,2.115,2.815,0.073,0.795
Australia,AUS,2005,182.975,23.264,15.466,0,2.95,3.871,0.084,1.299
Australia,AUS,2006,185.764,27.288,14.945,0,2.976,3.932,0.098,2.162
Australia,AUS,2007,185.486,33.403,13.049,0,3.476,4.275,0.114,2.852
Australia,AUS,2008,184.24,36.308,11.815,0,3.723,3.696,0.139,3.458
Australia,AUS,2009,182.022,41.123,12.642,0,3.247,2.787,0.29,4.438
Australia,AUS,2010,176.02,46.791,13.746,0,3.1,2.442,0.978,4.985
Australia,AUS,2011,171.984,48.784,19.572,0,2.898,2.574,2.045,6.432
Australia,AUS,2012,165.384,49.812,17.036,0,3.583,3.098,2.412,7.725
Australia,AUS,2013,155.447,52.724,19.089,0,4.738,3.332,3.847,9.259
Australia,AUS,2014,155.229,53.655,14.484,0,5.92,3.546,4.952,9.777
Australia,AUS,2015,162.176,50.883,14.085,0,6.163,3.678,6.206,11.838
Australia,AUS,2016,162.322,48.533,17.631,0,5.554,3.653,7.475,13.026
Australia,AUS,2017,159.141,55.329,13.502,0,5.226,3.531,8.957,13.195
Australia,AUS,2018,156.545,51.374,17.356,0,5.422,3.554,12.279,16.412
Australia,AUS,2019,149.496,54.357,14.294,0,5.783,3.576,17.951,19.524
Austria,AUT,1965,,,16.083,0,,0,0,0
Austria,AUT,1966,,,17.331,0,,0,0,0
Austria,AUT,1967,,,17.698,0,,0,0,0
Austria,AUT,1968,,,18.185,0,,0,0,0
Austria,AUT,1969,,,16.718,0,,0,0,0
Austria,AUT,1970,,,21.29,0,,0,0,0
Austria,AUT,1971,,,16.82,0,,0,0,0
Austria,AUT,1972,,,17.288,0,,0,0,0
Austria,AUT,1973,,,19.209,0,,0,0,0
Austria,AUT,1974,,,22.712,0,,0,0,0
Austria,AUT,1975,,,23.795,0,,0,0,0
Austria,AUT,1976,,,20.566,0,,0,0,0
Austria,AUT,1977,,,24.921,0,,0,0,0
Austria,AUT,1978,,,24.941,0,,0,0,0
Austria,AUT,1979,,,28.097,0,,0,0,0
Austria,AUT,1980,,,29.11,0,,0,0,0
Austria,AUT,1981,,,30.847,0,,0,0,0
Austria,AUT,1982,,,30.896,0,,0,0,0
Austria,AUT,1983,,,30.606,0,,0,0,0
Austria,AUT,1984,,,26.85,0,,0,0,0
Austria,AUT,1985,,,30.775,0,,0,0,0
Austria,AUT,1986,,,30.904,0,,1.288,0,0
Austria,AUT,1987,,,35.388,0,,0.906,0,0
Austria,AUT,1988,,,35.304,0,,1.047,0,0
Austria,AUT,1989,,,35.082,0,,1.104,0,0
Austria,AUT,1990,,,31.509,0,,1.142,0,0
Austria,AUT,1991,,,31.443,0,,1.226,0,0
Austria,AUT,1992,,,34.848,0,,1.329,0,0
Austria,AUT,1993,,,36.706,0,,1.361,0.001,0
Austria,AUT,1994,,,35.708,0,,1.211,0.001,0
Austria,AUT,1995,,,37.067,0,,1.857,0.001,0.001
Austria,AUT,1996,,,34.216,0,,1.589,0.001,0.005
Austria,AUT,1997,,,36.105,0,,1.711,0.002,0.02
Austria,AUT,1998,,,37.163,0,,1.843,0.002,0.045
Austria,AUT,1999,,,40.699,0,,1.597,0.002,0.051
Austria,AUT,2000,5.727,7.851,41.836,0,2.35,1.528,0.003,0.067
Austria,AUT,2001,6.893,8.746,40.455,0,2.571,1.668,0.005,0.172
Austria,AUT,2002,6.613,9.308,40.227,0,2.336,1.52,0.009,0.203
Austria,AUT,2003,8.443,11.164,33.215,0,2.734,1.712,0.015,0.366
Austria,AUT,2004,7.905,10.953,36.762,0,2.781,2.06,0.018,0.924
Austria,AUT,2005,7.166,13.028,37.095,0,2.725,2.437,0.021,1.331
Austria,AUT,2006,7.043,10.668,35.656,0,2.806,3.238,0.022,1.753
Austria,AUT,2007,6.6,9.903,37.054,0,2.452,4.062,0.024,2.037
Austria,AUT,2008,5.527,11.181,38.329,0,2.442,4.302,0.03,2.011
Austria,AUT,2009,3.759,12.343,40.896,0,2.129,4.278,0.049,1.954
Austria,AUT,2010,4.918,14.351,38.363,0,2.75,4.463,0.089,2.064
Austria,AUT,2011,5.432,12.437,34.239,0,2.662,4.517,0.174,1.936
Austria,AUT,2012,4.407,9.711,43.804,0,2.308,4.608,0.337,2.462
Austria,AUT,2013,4.212,6.651,42.047,0,2.382,4.584,0.626,3.153
Austria,AUT,2014,2.959,5.404,41.01,0,2.269,4.336,0.785,3.846
Austria,AUT,2015,2.95,7.652,37.056,0,2.51,4.504,0.937,4.84
Austria,AUT,2016,2.038,8.499,39.845,0,2.562,4.691,1.096,5.235
Austria,AUT,2017,1.759,10.98,38.293,0,2.608,4.921,1.269,6.572
Austria,AUT,2018,1.775,9.529,37.638,0,2.608,4.854,1.438,6.03
Austria,AUT,2019,1.602,11.058,40.732,0,2.608,4.787,1.352,7.435
Azerbaijan,AZE,1985,,,1.313,0,,0,0,0
